chain_code,iata_code,dupe_id,hotel_name,hotel_id,last_update,latitude,longitude,country_code,postal_code,city_name,address_lines,is_sponsored,master_chain_code,search_city,dist_eiffel_tower_km,dist_louvre_museum_km,dist_notre_dame_cathedral_km,dist_arc_de_triomphe_km,dist_sacré_cœur_km,dist_musée_dorsay_km,dist_centre_pompidou_km,dist_luxembourg_gardens_km,dist_sainte_chapelle_km,dist_panthéon_km,dist_nearest_top_poi_km,dist_avg_top_pois_km,n_top_pois_within_1km,n_top_pois_within_2km,n_top_pois_within_3km,hotel_poi_influence_score
NN,PAR,700135824,PREMIERE CLASSE PARIS-NANTERRE,NNPARP05,2025-10-14 14:29:00,48.91896,2.22064,FR,92000,NANTERRE,['16 RUE DU HARAS'],False,LI,Paris,8.631796119543983,10.73469053267561,11.963180226637833,7.400322887111048,9.642960522916411,10.148757474610312,11.602952317658083,11.751620594167674,11.51635583763353,12.226344303979642,7.400322887111048,10.561898081693412,0,0,0,-14.800645774222096
RT,PAR,700384403,IBIS STYLES BOURG LA REINE,RTPARISB,2026-02-08 10:29:04,48.78073,2.31576,FR,92340,BOURG LA REINE,['82 AV GENERAL LECLERC'],False,RT,Paris,8.775654401630584,9.023930275958383,8.415852709124781,10.459897261670863,11.952039037079022,8.850078068703002,9.273195990812273,7.447282292785914,8.57448595099207,7.609231437603693,7.447282292785914,9.03816474263606,0,0,0,-14.894564585571828
YX,PAR,701049682,RESIDHOME PARIS CLAMART,YXPARRPC,2025-10-30 11:53:19,48.79257,2.27259,FR,92140,CLAMART,['PASSAGE DU PANORAMA'],False,,Paris,7.49362772468593,8.937062516553564,8.785531024626097,9.18009472639487,11.669699000095916,8.476464842547099,9.549136693781989,7.6117401166767715,8.769827815410478,8.028024239113648,7.49362772468593,8.850120869988636,0,0,0,-14.98725544937186
RT,PAR,700042734,MERCURE PARIS NANTERRE,RTPARMEC,2026-03-28 12:55:02,48.8966,2.19571,FR,92000,PARIS,['2 AVENUE BENOIT FRACHON'],False,RT,Paris,8.380669732922902,11.121531332701144,12.274481437562315,7.689865190692811,10.831618683227871,10.401053156901302,12.123735192470994,11.768443889967664,11.840070113361786,12.338206972211493,7.689865190692811,10.87696757020203,0,0,0,-15.379730381385622
NN,PAR,700090817,CAMPANILE PRIME - ARGENTEUIL,NNPARC20,2026-03-26 16:05:36,48.93499,2.24256,FR,95100,ARGENTEUIL,['1 RUE ARY SCHEFFER'],False,LI,Paris,9.324474593964654,10.802277647196226,12.028927332700382,7.809318371605683,9.100505655545934,10.357199327127574,11.51771041482577,12.056164685836418,11.59327289125168,12.436569089112496,7.809318371605683,10.702642000916681,0,0,0,-15.618636743211367
BD,PAR,701119358,B&B HOTEL ARGENTEUIL,BDPARARG,2026-03-26 09:44:15,48.93347,2.23853,FR,95100,Paris,['114 QUAI DE BEZONS'],False,LK,Paris,9.296235334749536,10.867535984286082,12.097704514905734,7.814044328462857,9.243869975067573,10.40139928308146,11.606080659616438,12.091647553431965,11.659420495589947,12.486172338034104,7.814044328462857,10.75641104672257,0,0,0,-15.628088656925714
RT,PAR,700233231,IBIS BUDGET VITRY SUR SEINE N7,RTPARIBU,2026-03-18 00:16:48,48.77872,2.37582,FR,94400,VITRY SUR SEINE,"['160, RUE JULIAN-GRIMAU']",False,RT,Paris,10.674681607434293,9.52494941265091,8.474796360271977,12.11526310716538,12.243352382100058,9.729859552588668,9.267417361142407,8.018650212767001,8.819983132383626,7.814694771814669,7.814694771814669,9.668364790031898,0,0,0,-15.629389543629339
RT,PAR,701239919,BEZONS PARIS LA DEFENSE,RTPARBPL,2026-04-01 13:02:16,48.92401,2.21729,FR,95870,BEZONS,['11 RUE ETHEL ET JULIUS ROSENBERG'],False,RT,Paris,9.22431643283716,11.272879170448162,12.504020456144671,7.964845984924208,10.087887937038817,10.701583567860903,12.124091392559087,12.317873979213154,12.057551450661956,12.783856854577955,7.964845984924208,11.103890722626607,0,0,0,-15.929691969848417
RT,PAR,700092302,IBIS RUEIL MALMAISON CENTER,RTPARRUE,2026-04-01 07:53:06,48.88006,2.18522,FR,92500,RUEIL MALMAISON,['16 BOULEVARD DE L HOPITAL STE'],False,RT,Paris,8.34791969276399,11.353213609751549,12.41575712752875,8.058388181840087,11.567942865944364,10.578460359373038,12.403154756760973,11.73768117948416,12.00431315087721,12.349117690187581,8.058388181840087,11.081594861451169,0,0,0,-16.116776363680174
RT,PAR,701338495,ADAGIO ACCESS PARIS NANTERRE,RTPARAAC,2026-03-18 00:16:59,48.89237,2.18811,FR,92000,NANTERRE,['110 RUE HENRI BARBUSSE'],False,RT,Paris,8.649023138753867,11.488976172318447,12.61663679000209,8.084119449612878,11.349167498339188,10.748572994706091,12.509272694448878,12.05275687039102,12.188325289173013,12.638068097402142,8.084119449612878,11.232491899514761,0,0,0,-16.168238899225756
RT,PAR,700139809,IBIS STYLES SCEAUX PARIS SUD,RTPARORY,2026-03-30 10:30:29,48.77884,2.29374,FR,92330,SCEAUX,['20 AVENUE DE CAMBERWELL'],False,RT,Paris,8.846843357225824,9.641747705796826,9.21459419062397,10.559473092197534,12.525843853848892,9.33975720173093,10.0484280348629,8.138104987635492,9.303693999034767,8.411018234867527,8.138104987635492,9.602950465782465,0,0,0,-16.276209975270984
AC,PAR,700060932,HOTEL LE CARDINAL RUEIL CENTRE,ACPARK39,2025-03-14 08:09:28,48.87394,2.18179,FR,92500,PARIS,['1 PLACE RICHELIEU'],False,,Paris,8.423454254023738,11.49279239677798,12.515773240711518,8.279627056035133,11.880908558049793,10.704955180420155,12.552528215425298,11.78004918753314,12.115242924139025,12.402498869172248,8.279627056035133,11.214782988228801,0,0,0,-16.559254112070267
BD,PAR,700544428,B&B HOTEL NANTERRE RUEIL MALMAISON,BDPARNAT,2026-03-26 09:43:48,48.89273,2.18407,FR,92000,NANTERRE,['170 AVENUE DU PARC DE L ILE'],False,LK,Paris,8.932753922489054,11.782500666389275,12.907764124587906,8.380008244284667,11.646289899260468,11.040505656229088,12.804037734766299,12.3374425209131,12.480092734432798,12.924572836638967,8.380008244284667,11.523596833999163,0,0,0,-16.760016488569335
AC,PAR,700035107,HOTEL ALBERT 1ER,ACPARM78,2024-08-27 10:30:28,48.88154,2.17851,FR,92500,RUEIL-MALMAISON,['20 AVENUE ALBERT 1ER'],False,,Paris,8.86520534295006,11.866379454834103,12.931700533030822,8.56221275059539,12.048490119114321,11.092892077550742,12.915150554835686,12.255210715438052,12.519641704955845,12.866593047181624,8.56221275059539,11.592347630048666,0,0,0,-17.12442550119078
RT,PAR,700132626,HOTEL BOBIGNY CENTRE PREFECTURE,RTPARTRE,2026-03-27 09:14:14,48.9062,2.45642,FR,93000,BOBIGNY,['302 AV PAUL-VAILLANT-COUTURIER'],False,RT,Paris,12.978310177003548,10.0595935415182,9.781075309841292,12.339299300325466,8.562989617033749,10.793559671792437,9.153390429247382,10.97852661425053,9.91416890443455,10.474740172925845,8.562989617033749,10.5035653738373,0,0,0,-17.125979234067497
KY,PAR,700162024,ADONIS PARIS SUD,KYPARH78,2023-11-16 09:59:36,48.77032,2.36756,FR,94550,CHEVILLY LARUE,['196 AVENUE DE STALINGRAD 1'],False,,Paris,11.159818384797617,10.275567610241813,9.284099462229676,12.67349653021726,13.064145540325638,10.41320021197072,10.101481307167072,8.725475800283105,9.60360757020487,8.583921389093556,8.583921389093556,10.388481380653134,0,0,0,-17.16784277818711
NN,PAR,700079822,CAMPANILE PARIS EST - BOBIGNY,NNPARC04,2026-04-14 09:15:30,48.90588,2.45753,FR,93000,BOBIGNY,"['304, AVENUE', 'PAUL-VAILLANT COUTURIER']",False,LI,Paris,13.037985525297461,10.112036362797493,9.824522996928847,12.406698546345815,8.632679157869001,10.848258784668333,9.201576183656753,11.021665692746712,9.960908481534887,10.514974893246347,8.632679157869001,10.556130662509165,0,0,0,-17.265358315738002
NN,PAR,700133360,KYRIAD LE BOURGET CENTRE,NNPARK17,2026-01-05 10:37:32,48.93985,2.43091,FR,93350,LE BOURGET,['134-136 AV DE LA DIVISION LECLERC'],False,LI,Paris,13.470448572124528,11.143419445427938,11.328416896273854,12.353522717971469,8.723824962438439,11.703490981834538,10.524099735599268,12.464877656249126,11.29684645995779,12.123208889345104,8.723824962438439,11.513215631722206,0,0,0,-17.447649924876877
NN,PAR,700058164,HOTEL KYRIAD PARIS BEZONS - LA DEFENSE,NNPAR203,2025-12-31 14:14:50,48.93138,2.2122,FR,95870,BEZONS,['80 AVENUE GABRIEL PERI'],False,LI,Paris,10.102046048743256,12.082135179222691,13.315540435858166,8.810291777443908,10.779770368822488,11.529833966090349,12.910658606067777,13.16187046688314,12.86989875306856,13.616495836511618,8.810291777443908,11.917854143871196,0,0,0,-17.620583554887816
AC,PAR,701121990,BRIT HOTEL PARIS ORLY RUNGIS,ACPARM81,2025-01-16 08:40:59,48.76774,2.3682,FR,94320,THIAIS,['203 AVENUE DE FONTAINEBLEAU'],False,,Paris,11.434527424644802,10.565864468335185,9.574720478977644,12.953891202430045,13.354750499633015,10.7015124706473,10.391811631342494,9.014889056614468,9.894283530404982,8.874540441548735,8.874540441548735,10.676079120457866,0,0,0,-17.74908088309747
RT,PAR,700183402,IBIS BUDGET SAINT MAURICE,RTPARSMA,2026-03-30 09:32:09,48.81595,2.45902,FR,94410,PARIS SAINT MAURICE,['252 RUE DU MARECHAL LECLERC'],False,RT,Paris,12.9331334781512,10.179256786908523,8.98671516389047,13.617630186374175,11.568418392563173,10.85893832122704,9.261119109265179,9.530248108005386,9.427896451070113,8.930458181115043,8.930458181115043,10.52938141785703,0,0,0,-17.860916362230085
NN,PAR,700091187,CAMPANILE CHAVILLE - PONT DE SVRES,NNPARC28,2026-04-14 09:15:16,48.8133,2.19261,FR,92370,CHAVILLE,"['1 PARVIS ROBERT SCHUMAN', '885 AVENUE ROGER']",False,LI,Paris,8.986752683594528,11.843561759943078,12.330082383941246,10.069703864252563,13.706307935039625,11.096642560401182,12.809766937837333,11.198321295219959,12.09639585936897,11.809008967478206,8.986752683594528,11.594654424707668,0,0,0,-17.973505367189055
BD,PAR,700330289,B&B HOTEL ORLY CHEVILLY MARCHE INTERNATI,BDPARCMI,2026-04-14 09:15:28,48.7658,2.35869,FR,94550,CHEVILLY-LARUE,"['3 RUE JEAN FERRAT', 'ZAC PETIT LEROY']",False,LK,Paris,11.318748820647807,10.653796639718701,9.717539684108182,12.882580108708389,13.491822188957984,10.734888046674445,10.551985553858202,9.07754044465135,10.013373325496094,8.98824589143645,8.98824589143645,10.743052070425758,0,0,0,-17.9764917828729
IW,PAR,700304861,OKKO HOTELS PARIS RUEIL-MALMAISON,IWPAROK1,2025-11-21 16:57:22,48.88713,2.17366,FR,92500,RUEIL MALMAISON,['109 AVENUE VICTOR HUGO'],False,,Paris,9.39749164048682,12.347332246473714,13.437343277094435,8.995980126584346,12.388852296561184,11.585001170072607,13.386610719585843,12.798754705229607,13.018805324343159,13.402318096162508,8.995980126584346,12.075848960259423,0,0,0,-17.991960253168692
NN,PAR,700090818,KYRIAD ARGENTEUIL,NNPARK21,2025-12-12 07:28:59,48.94291,2.23046,FR,95100,ARGENTEUIL,['35-39 BOULEVARD DU GENERAL'],False,LI,Paris,10.498449860911396,12.045615770226467,13.273343812727555,9.016831723093578,10.335288045264289,11.592079727014873,12.76520583615323,13.286500874295136,12.836941083444696,13.674241934966167,9.016831723093578,11.932449866809739,0,0,0,-18.033663446187155
BD,PAR,700061718,B&B HOME RUEIL-MALMAISON GARE,BDPARRMG,2026-03-26 09:44:42,48.89043,2.17423,FR,92500,Rueil Malmaison,['17 RUE FRANCOIS JACOB'],False,LK,Paris,9.489560839860752,12.39955295439435,13.505482309594775,9.022582916754304,12.353640972782557,11.645677401313291,13.4314133102925,12.894871954215121,13.082806712943116,13.492109450610753,9.022582916754304,12.131769882276151,0,0,0,-18.04516583350861
AC,PAR,700334251,ODALYS CITY PARIS RUEIL MALMAISON,ACPARM65,2025-08-06 11:48:13,48.88743,2.17318,FR,92500,RUEIL-MALMAISON,['113 AVENUE VICTOR HUGO'],False,,Paris,9.441841548851842,12.389378578577979,13.480423734589248,9.03611124810154,12.424083555281515,11.627571989455488,13.428188307620317,12.843411918352414,13.061621859296773,13.446647979109379,9.03611124810154,12.117928071923648,0,0,0,-18.07222249620308
OI,PAR,700194571,PLESSIS GRAND HOTEL - LE PLESSIS-ROBINSO,OIPARGRN,2025-03-24 18:27:06,48.77982,2.25995,FR,92350,PLESSIS-ROBINSON,['51 AVENUE ARISTIDE BRIAND'],False,LK,Paris,9.096489367937462,10.630222096887655,10.46855833165929,10.760476534672057,13.352241193077992,10.16363953604598,11.238229724727422,9.29932470244532,10.459739190594709,9.704765531160433,9.096489367937462,10.51736862092083,0,0,0,-18.192978735874924
YX,PAR,700136781,SEJOURS AFFAIRES LE MAGISTERE,YXPARII4,2025-10-30 07:08:13,48.80096,2.45061,FR,94000,CRETEIL,['100 AVENUE DU MAL DE LATTRE DE TASSIGNY'],False,,Paris,13.091016594671913,10.602199036670312,9.372071685722467,13.975204795231503,12.360876742401965,11.202521934973516,9.791225848392651,9.70763757828559,9.818865244094763,9.162732049984708,9.162732049984708,10.90843515104294,0,0,0,-18.325464099969416
RT,PAR,700139755,IBIS CLAMART PARIS VELIZY,RTPARC65,2026-04-01 11:45:32,48.78285,2.24439,FR,92140,CLAMART,['350 AVENUE GENERAL DE GAULLE'],False,RT,Paris,9.166916173166157,11.014090370210461,10.978258780918948,10.770394437183214,13.621471994346447,10.479454239356343,11.706444273139176,9.787867111124203,10.92427870337556,10.245738944505538,9.166916173166157,10.869491502732604,0,0,0,-18.333832346332315
BD,PAR,701046053,B&B HOTEL PARIS MEUDON VELIZY,BDPARMEU,2026-03-26 09:43:53,48.7931,2.2176,FR,92360,MEUDON,['9 ROUTE DU CORONEL MARCEL MORAINE'],False,LK,Paris,9.187690909333908,11.55427692076121,11.754734044357605,10.61212306600722,13.880970681157885,10.908998928516535,12.386312991330762,10.56112757278567,11.617898626939272,11.101161010128456,9.187690909333908,11.356529475131852,0,0,0,-18.375381818667815
BD,PAR,700034337,B&B HOTEL ROSNY-SOUS-BOIS PARIS EST,BDPARROS,2026-03-26 09:44:15,48.87755,2.47559,FR,93110,ROSNY SOUS BOIS,['1 RUE DE LISBONNE'],False,LK,Paris,13.415643894609914,10.267336737691688,9.5906250162972,13.213550736580315,9.741334344533591,11.070842438934372,9.219694356450395,10.706947882556323,9.864532859529861,10.100455117131904,9.219694356450395,10.719096338431555,0,0,0,-18.43938871290079
AC,PAR,701248622,BRIT HOTEL PRIVILEGE PARIS - ROSNY,ACPARP16,2025-01-15 08:31:31,48.87772,2.47569,FR,93110,ROSNY-SOUS-BOIS,['2 RUE DE LISBONNE'],False,,Paris,13.42585508663948,10.277994248897725,9.603016125668102,13.221447582813179,9.746635548225564,11.081369528962096,9.230719056222235,10.720013956837581,9.876333518586776,10.113841233741251,9.230719056222235,10.7297225886594,0,0,0,-18.46143811244447
NN,PAR,700135843,PREMIERE CLASSE PARIS - ROSNY SOUS BOIS,NNPARP03,2025-11-26 12:58:27,48.87839,2.47549,FR,93110,ROSNY-SOUS-BOIS,"['3 RUE DE LISBONNE', 'ZAC DE NANTEUIL']",False,LI,Paris,13.42346285952088,10.277631886432141,9.610561906647169,13.209409486337261,9.724661986709554,11.080409482685008,9.232022602318194,10.730744756979737,9.881124332068133,10.12615295349129,9.232022602318194,10.729618225318937,0,0,0,-18.46404520463639
RT,PAR,700060561,NOVOTEL PARIS RUEIL MALMAISON,RTPARMAL,2026-04-02 23:22:28,48.88799,2.1688,FR,92500,RUEIL MALMAISON,['21 AVENUE EDOUARD BELIN'],False,RT,Paris,9.764249711741476,12.715221220689184,13.805236074795673,9.362258290364796,12.744800851419818,11.9529825417503,13.754277788453685,13.164964757216154,13.386767406885154,13.769083664277384,9.362258290364796,12.441984230759363,0,0,0,-18.724516580729592
OI,PAR,700240335,LE PARC HOTEL - PLESSIS ROBINSON,OIPARBIN,2025-03-06 16:17:20,48.7787,2.25199,FR,92350,PLESSIS ROBINSON,['10 AVENUE PAUL LANGEVIN'],False,LK,Paris,9.392884471001906,11.055366995927791,10.9385026351553,11.033412170891262,13.736459083825462,10.562369635735266,11.69459407123008,9.760429593793923,10.913938938435805,10.18441783406057,9.392884471001906,10.927237543005736,0,0,0,-18.785768942003813
RT,PAR,700083439,ADAGIO ACCESS PARIS CLAMART,RTPARCLA,2026-04-14 09:15:29,48.78126,2.24088,FR,92140,CLAMART,['426 AV DU GENERAL DE GAULLE'],False,RT,Paris,9.433249028001212,11.31252541567542,11.284956173257237,11.026284664632271,13.908231956511244,10.772382388457105,12.010567926833014,10.093817936082292,11.228425565944343,10.554122049959942,9.433249028001212,11.162456310535408,0,0,0,-18.866498056002424
OX,PAR,701246780,MOXY PARIS CLAMART,OXPARCXX,2026-04-12 05:17:42,48.78071,2.24235,FR,92140,CLAMART,['AVENUE DU GENERAL DE GAULLE'],False,EM,Paris,9.444883375148416,11.293538202007563,11.252719755639589,11.045380114600386,13.902477993484798,10.760113725951085,11.983097151608693,10.063098407992928,11.200932752735303,10.518159016665688,9.444883375148416,11.146440049583443,0,0,0,-18.889766750296832
UI,PAR,700026563,FOREST HILL PARIS MEUDON-VELIZY,UIPARFST,2026-04-08 17:24:23,48.78486,2.22522,FR,92360,MEUDON LA FORET,"['40 AVENUE MARECHAL DE LATTRE', 'DE TASSIGNY']",False,,Paris,9.622568017518773,11.773573030675069,11.863276822194118,11.130873440134145,14.236306034677437,11.17568244276393,12.543810602672623,10.665307955470555,11.765535575318676,11.168261955020139,9.622568017518773,11.594519587644546,0,0,0,-19.245136035037547
RT,PAR,700183418,IBIS BUDGET VELIZY,RTPARVLY,2026-02-04 22:52:39,48.78216,2.22601,FR,78140,VELIZY VILLACOUBLAY,"['1, RUE DU PETIT CLAMART']",False,RT,Paris,9.849467415198246,11.950706488945498,12.013691606525695,11.372718177167462,14.44201176505496,11.364446695650791,12.705389133166172,10.816320964578079,11.925633049003455,11.309293763007316,9.849467415198246,11.774967905829767,0,0,0,-19.698934830396492
YX,PAR,700217052,APPARTCITY LE BOURGET AEROPORT,YXPARSLB,2026-01-08 14:21:52,48.94907,2.43909,FR,93150,BLANC MESNIL,['158 - 164 AVENUE DU 8 MAI 1945'],False,,Paris,14.60602296234824,12.32069624593512,12.514704844770888,13.451169076985291,9.863784709287046,12.872124591004487,11.709266416853604,13.649814905696743,12.481325163910187,13.309722177051793,9.863784709287046,12.677863109384342,0,0,0,-19.72756941857409
BD,PAR,700061720,B&B HOME VELIZY,BDPARVEL,2026-03-26 09:44:42,48.78264,2.2242,FR,78140,Velizy Villacoublay,['1 TER RUE DU PETIT CLAMART'],False,LK,Paris,9.87198997115389,12.003051861556466,12.079393107733667,11.384611702843369,14.478302031512662,11.41044921593826,12.765730859361037,10.88165707132694,11.986661314653935,11.379300342523196,9.87198997115389,11.824114747860342,0,0,0,-19.74397994230778
RT,PAR,700027008,IBIS STYLES PARIS VAL DE FONTENAY HOTEL,RTPARFON,2026-03-30 08:44:19,48.85277,2.4869,FR,94120,FONTENAY SOUS BOIS,['2-4 AVENUE DU VAL DE FONTENAY'],False,RT,Paris,14.0902261802387,10.957448797480126,10.023728201857631,14.231010507085571,11.173895328116071,11.755157979045418,9.89305282938533,10.97797788355336,10.386076355559998,10.33559271230728,9.89305282938533,11.382416677462947,0,0,0,-19.78610565877066
GT,PAR,700091462,TULIP RESIDENCES JOINVILLE-LE-PONT,GTPAR593,2025-10-14 10:33:45,48.82,2.47583,FR,94340,JOINVILLE LE PONT,"['16, AVENUE DU GENERAL GALIENI']",False,LI,Paris,13.940760415909741,11.077858673454028,9.920358690186234,14.521600219425766,12.219434695087035,11.792291093231139,10.111503348636475,10.556903592175628,10.352693395404552,9.939392942014532,9.920358690186234,11.443279706552513,0,0,0,-19.840717380372467
RT,PAR,701234407,NOVOTEL PARIS VAL DE FONTENAY,RTPARVDF,2026-03-28 12:22:59,48.85343,2.48738,FR,94120,FONTENAY SOUS BOIS,['2 AVENUE VAL DE FONTENAY'],False,RT,Paris,14.122154004710778,10.986813748609157,10.05886242139718,14.25370897028851,11.182388913534837,11.785338939545143,9.921802301239904,11.018061516835514,10.419311292718783,10.375987131392352,9.921802301239904,11.412442924027216,0,0,0,-19.843604602479807
CI,PAR,700092306,COMFORT HOTEL RUNGIS - ORLY,CIPAR530,2026-03-30 07:30:37,48.75681,2.34729,FR,94150,RUNGIS,['2 RUE MONDETOUR'],False,EC,Paris,11.939491185768947,11.562715951871287,10.697547834707443,13.560423274206629,14.446366203511456,11.573807552554722,11.546521167622013,9.96714819302648,10.963990511226507,9.94016351782145,9.94016351782145,11.619817539231693,0,0,0,-19.8803270356429
RT,PAR,700010120,MERCURE PARIS VAL DE FONTENAY,RTPARVAL,2026-04-07 23:20:18,48.85431,2.48827,FR,94120,FONTENAY SOUS BOIS,['AVENUE DES OLYMPIADES'],False,RT,Paris,14.183618663208316,11.04503069635976,10.124824691108582,14.302712741127696,11.211936366339474,11.844593321755772,9.97928280745285,11.090440897195794,10.48273236327137,10.448812788104362,9.97928280745285,11.471398533592396,0,0,0,-19.9585656149057
BD,PAR,700639394,B&B HOTEL PARIS SUD - CHATENAY MALABRY,BDPARCHM,2026-03-26 09:43:51,48.76152,2.28686,FR,92290,CHATENAY MALABRY,['53 AVENUE DE LA DIVISION LECLERC'],False,LK,Paris,10.787082381024373,11.626851208912365,11.170698990803029,12.499183398063701,14.515525549583526,11.330547654921814,12.01129781072072,10.112023750360454,11.273848105654634,10.364387928215384,10.112023750360454,11.569144677826,0,0,0,-20.224047500720907
BD,PAR,700163557,B&B HOTEL PARIS EST - BONDY,BDPARBON,2026-03-26 09:43:43,48.90546,2.47897,FR,93140,BONDY,['90 AVENUE DU GENERAL GALLIENI'],False,LK,Paris,14.468468841815755,11.477798641624156,11.095624624553926,13.903480345619462,10.14912809281027,12.234686026964201,10.52654310501568,12.284726120032428,11.267588052382244,11.746652201153088,10.14912809281027,11.91546960519712,0,0,0,-20.29825618562054
HS,PAR,700202262,CINEPOLE,HSPARCAX,2026-04-14 09:15:28,48.81913,2.47868,FR,94340,JOINVILLE LE PONT,['AVENUE DES PLATANES 8'],False,,Paris,14.169084414974927,11.307833762715466,10.150021787596167,14.751587872171699,12.444037274655807,12.0220440094428,10.341400802886476,10.784248560359908,10.582478848189036,10.167319320390902,10.150021787596167,11.67200566533832,0,0,0,-20.300043575192333
