chain_code,iata_code,dupe_id,hotel_name,hotel_id,last_update,latitude,longitude,country_code,postal_code,city_name,address_lines,is_sponsored,master_chain_code,search_city
YX,ROM,700058685,DUCA D ALBA HOTEL,YXROMDDL,2025-10-28 08:57:39,41.89482,12.49201,IT,00184,ROME,['VIA LEONINA 14'],False,nan,Rome
YX,ROM,700011947,RIVER PALACE HOTEL,YXROMRPH,2026-01-14 07:58:06,41.91337,12.4751,IT,00196,ROME,['VIA FLAMINIA 33'],False,nan,Rome
ON,ROM,700130398,HOTEL CASTLE,ONROMCST,2026-04-10 18:57:06,41.99033,12.50742,IT,00138,ROME,['SALITA DI CASTEL GIUBILEO 196'],False,nan,Rome
YX,ROM,700011432,AL MANTHIA HOTEL,YXROM4FO,2026-04-14 09:15:31,41.90247,12.48963,IT,184,ROME,['VIA DEI GIARDINI 35B'],False,nan,Rome
KY,ROM,700130582,CITY PALAZZO DEI CARDINALI,KYROMDIN,2025-11-18 08:27:07,41.90361,12.4849,IT,00187,ROME,['VIA DEL DUE MACELLI 97'],False,nan,Rome
ST,ROM,700241135,GREGORIO VII LUXURY SUITES,STROMGLS,2025-07-09 15:40:33,41.89508,12.4391,IT,00165,Rome,['VIA GREGORIO VII 407'],False,LK,Rome
BW,ROM,700057481,BEST WESTERN PARK HOTEL,BWROM182,2025-12-23 23:33:12,42.14436,12.60403,IT,00065,FIANO ROMANO,['VIA VARIANTE TIBERINA 21'],False,EW,Rome
KY,ROM,700010336,HOTEL MORGANA ROMA,KYROMMOR,2025-11-11 07:23:50,41.89885,12.50185,IT,00185,ROME,"['VIA FILIPPO TURATI, 33/37']",False,nan,Rome
YX,ROM,700013742,TREVI HOTEL,YXROM440,2026-04-02 03:09:15,41.90029,12.48409,IT,00187,ROME,['VICOLO DEL BABUCCIO 20'],False,nan,Rome
CP,ROM,700021837,CROWNE PLAZA ROME SAINT PETERS,CPROMC24,2026-04-13 14:25:27,41.88884,12.42574,IT,00165,ROME,['VIA AURELIA ANTICA 415'],False,6C,Rome
LW,ROM,701246724,PALAZZO SHEDIR,LWROMPZS,2025-11-21 09:28:27,41.90437,12.47573,IT,00186,ROME,['VIA DI RIPETTA 117'],False,nan,Rome
PH,ROM,700217266,D O M HOTEL LVX,PHROMDOM,2024-10-15 22:49:47,41.89739,12.46718,IT,00186,ROME,['VIA GIULIA 131'],False,PV,Rome
LX,ROM,700083564,BABUINO 181,LXROM181,2025-11-20 14:40:12,41.90835,12.47909,IT,00187,ROME,['VIA DEL BABUINO 181'],False,nan,Rome
BN,ROM,700144930,OCCIDENTAL AURELIA ROMA,BNROMAUR,2026-04-07 14:31:18,41.89159,12.42623,IT,00165,ROME,['VIA DI TORRE ROSSA'],False,nan,Rome
ST,ROM,700021911,HOTEL MARC'AURELIO,STROMAUR,2025-07-09 15:33:43,41.89976,12.41928,IT,00166,Rome,['VIA GREGORIO XI 141'],False,LK,Rome
FG,ROM,700009976,MECENATE PALACE HOTEL,FGROMNEC,2023-08-01 09:46:48,41.89678,12.49991,IT,00185,ROME,['VIA CARLO ALBERTO 3'],False,nan,Rome
OK,ROM,700007671,HOTEL GIOBERTI,OKROMGIO,2025-02-04 08:46:49,41.89934,12.5012,IT,00185,ROMA,['VIA GIOBERTI 20'],False,nan,Rome
HS,ROM,700019429,CORONA HOTEL,HSROMAYY,2023-08-01 09:48:48,41.89959,12.49586,IT,00184,ROMA,['VIA NAPOLI 3'],False,nan,Rome
CI,ROM,700029705,COMFORT HOTEL BOLIVAR,CIROM401,2024-12-17 05:07:14,41.89696,12.48638,IT,00187,ROME,"['VIA DELLA CORDONATA 6', 'QUIRINALE']",False,EC,Rome
BW,ROM,700170557,BEST WESTERN HOTEL CORSI FIUMICINO,BWROM408,2025-12-23 23:38:12,41.91478,12.20143,IT,00054,TORRIMPIETRA FIUMUCINO,['VIA AURELIA KM 27 7'],False,EW,Rome
KY,ROM,700010500,ALBERGO NORD NUOVA ROMA,KYROMAJW,2025-10-23 14:20:52,41.90085,12.49806,IT,185,ROME,['GIOVANNI AMENDOLA 3'],False,nan,Rome
ST,ROM,700137597,HOTEL TRAIANO - CIVITAVECCHIA,STROMTRC,2026-02-24 12:37:26,42.09416,11.8049,IT,00053,CIVITAVECCHIA,['VIA FABIO FILZI 1'],False,LK,Rome
YX,ROM,700009945,HOTEL MASSIMO D AZEGLIO,YXROMETT,2026-02-27 14:10:24,41.90032,12.49935,IT,00184,ROME,['VIA CAVOUR 18'],False,nan,Rome
YX,ROM,700006127,COLUMBIA HOTEL,YXROM691,2025-10-30 00:09:16,41.90093,12.49657,IT,001844,ROME,['VIA DEL VIMINALE 15'],False,nan,Rome
YX,ROM,700665959,HOTEL TRIVIHO,YXROMTRI,2025-10-31 07:10:15,41.90477,12.49226,IT,00187,ROME,['VIA BARBERINI 50'],False,nan,Rome
YX,ROM,701264953,JE ROME HOTEL,YXROMJRH,2025-12-23 16:14:22,41.89951,12.48267,IT,00186,ROME,"['VIA DELL UMILTA 33', 'RIONE TREVI']",False,nan,Rome
KY,ROM,700040716,HOTEL MILANI,KYROMMIL,2025-11-18 08:27:11,41.90341,12.50275,IT,00185,ROMA,['VIA MAGENTA 12'],False,nan,Rome
MD,ROM,700014131,LE MERIDIEN VISCONTI ROME,MDROM498,2026-04-12 05:52:38,41.90748,12.47093,IT,00193,ROME,['VIA FEDERICO CESI 37'],False,EM,Rome
KY,ROM,700008952,KENNEDY HOTEL,KYROMKEN,2025-02-19 16:04:05,41.8985,12.50227,IT,185,ROME,['VIA FILIPPO TURATI 62-64'],False,nan,Rome
HS,ROM,700040925,ADRIATIC,HSROMATZ,2023-08-01 09:53:30,41.90438,12.46218,IT,00193,ROM,['VIA GIOVANNI VITELLESCHI 25'],False,nan,Rome
KY,ROM,700006123,HOTEL COLONNA PALACE,KYROMCOL,2023-11-16 09:58:31,41.90046,12.47872,IT,186,ROMA,['PIAZZA MONTECITORIO 12'],False,nan,Rome
UN,ROM,700007114,UNA HOTELS EMPIRE ROMA,UNROMEMP,2026-03-30 14:15:18,41.90675,12.49567,IT,00187,ROME,['VIA AURELIANA 39'],False,nan,Rome
RT,ROM,700098039,MERCURE ROMA CENTRO TERMINI,RTROMCEN,2026-04-01 11:47:25,41.90096,12.49332,IT,184,ROME,['VIA AGOSTINO DE PRETIS 104'],False,RT,Rome
BD,ROM,700026499,B&B HOTEL ROMA TUSCOLANA - SAN GIOVANNI,BDROMRTS,2026-03-26 09:43:15,41.87957,12.52568,IT,00181,Rome,['VIA ASSISI 51 53'],False,LK,Rome
BW,ROM,700033473,BEST WESTERN ARS HOTEL,BWROM397,2026-04-01 13:36:32,41.93696,12.53325,IT,ROMA,ROMA,['VIA MONTE ALTISSIMO 20/24'],False,EW,Rome
WV,ROM,700005059,HOTEL BAROCCO,WVROMBCC,2023-08-01 09:45:36,41.90388,12.48807,IT,00187,ROME,['VIA DELLA PURIFICAZIONE 4'],False,TC,Rome
UN,ROM,700030153,MAISON ROMA PIAZZA DI SPAGNA,UNROMART,2026-03-30 14:15:52,41.90773,12.4806,IT,00187,ROME,"['VIA MARGUTTA, 56']",False,nan,Rome
BW,ROM,700012090,BW PREMIER HOTEL ROYAL SANTINA,BWROM296,2026-02-26 13:59:52,41.90318,12.50152,IT,00185,ROME,['VIA MARSALA 22'],False,EW,Rome
YX,ROM,700144164,TREVI COLLECTION HOTEL,YXROMTCO,2026-04-14 09:15:33,41.90415,12.48554,IT,187,ROME,['VIA DI CAPO LE CASE 60'],False,nan,Rome
WV,ROM,700255474,A.ROMA LIFESTYLE HOTEL,WVROM320,2026-01-29 14:37:56,41.87486,12.43289,IT,00164,ROME,['VIA GIORGIO ZOEGA 59'],False,TC,Rome
XR,ROM,700012951,THE ST REGIS ROME,XRROM071,2026-04-12 05:18:22,41.90395,12.49531,IT,00185,ROME,['VIA VITTORIO E. ORLANDO 3'],False,EM,Rome
WV,ROM,700225188,PARCO DE MEDICI RESIDENCE HOTEL,WVROM148,2026-04-14 09:15:26,41.82213,12.41224,IT,00148,ROME,['VIA CESARE GIULIO VIOLA 19'],False,TC,Rome
DS,ROM,700117090,CHAPTER ROMA,DSROMCRO,2026-02-19 22:20:27,41.89318,12.47582,IT,00186,ROME,"['VIA SANTA MARIA', 'DE CALDERARI 47']",False,nan,Rome
KY,ROM,700131169,DOMIDEA HOTEL,KYROMDOH,2025-11-25 08:16:39,41.90901,12.5897,IT,00155,ROME,['VIA RAFFAELE COSTI 17-21'],False,nan,Rome
BG,ROM,701181259,BVLGARI HOTEL ROMA,BGROMBGB,2026-04-12 05:32:08,41.90694,12.47617,IT,186,ROME,['PIAZZA AUGUSTO IMPERATORE 10'],False,nan,Rome
RT,ROM,700029698,MERCURE ROMA WEST,RTROMREM,2026-03-30 09:14:03,41.78578,12.43461,IT,00128,ROMA,['VIALE EROI DI CEFALONIA 301'],False,RT,Rome
OK,ROM,700045178,PALAZZO NAINER,OKROMPNA,2023-08-01 09:53:53,41.90964,12.47521,IT,00187,ROME,['VIA DEL BABUINO 196'],False,nan,Rome
ST,ROM,700231598,VILLA ICIDIA - FRASCATI,STROMVIF,2025-07-09 15:50:44,41.82217,12.63926,IT,00044,FRASCATI,['VIA TUSCOLANA VECCHIA 81'],False,LK,Rome
GD,ROM,700694882,NUMA ROME VERSO,GDROMVER,2026-04-14 09:15:37,41.87928,12.46679,IT,00153,ROME,['VIA IPPOLITO NIEVO 12'],False,nan,Rome
RT,ROM,700187470,IBIS STYLES ROMA EUR,RTROMSTY,2026-04-14 09:15:25,41.83021,12.45697,IT,00144,ROME,"['VIALE EGEO 133', 'VIA MASSIMILIANO MASSIMO 5']",False,RT,Rome
OI,ROM,700098472,TRILUSSA PALACE HOTEL,OIROMTRI,2025-12-16 12:22:18,41.88012,12.46622,IT,00153,Rome,['PIAZZA IPPOLITO NIEVO 25 27'],False,LK,Rome
HS,ROM,700007677,GIOTTO FLAVIA,HSROMAQA,2025-03-10 09:38:53,41.90729,12.4973,IT,187,ROM,['VIA FLAVIA 84'],False,nan,Rome
LX,ROM,700488361,MARGUTTA 19,LXROMMAR,2026-01-12 13:57:23,41.90919,12.47891,IT,00187,ROME,['VIA MARGUTTA 19'],False,nan,Rome
FG,ROM,700007395,FIUME HOTEL,FGROMFIU,2026-03-20 17:20:41,41.91147,12.50002,IT,00198,ROME,['VIA BRESCIA 5'],False,nan,Rome
YX,ROM,701274328,CLOUD 7 HOTEL ROMA,YXROMCLO,2026-03-20 14:40:13,41.9,12.48049,IT,186,ROME,['VIA DI PIETRA 82'],False,nan,Rome
KY,ROM,700008664,INN AT THE SPANISH STEPS,KYROMIVS,2025-11-04 07:31:27,41.9057,12.48164,IT,187,ROME,['VIA DEI CONDOTTI 85'],False,nan,Rome
UR,ROM,700267749,HOTEL CRISTALLO RELAIS SURE STAY BW,URROM317,2025-12-12 23:25:19,41.94911,12.76089,IT,00019,TIVOLI,['VIA MAREMMANA INFERIORE'],False,BW,Rome
HS,ROM,700005572,BUENOS AIRES,HSROMCKL,2023-08-01 09:45:39,41.92119,12.50223,IT,00198,ROM,['VIA CLITUNNO 9'],False,nan,Rome
HS,ROM,700180766,LIOLA,HSROMATJ,2023-08-01 10:16:29,41.49724,13.68026,IT,03030,CASTROCIELO,['VIA LEUCIANA 31-A'],False,nan,Rome
RT,ROM,537983550,MERCURE ROMA CENTRO ST JOHN,RTROMMSJ,2025-12-10 00:11:37,41.88917,12.50495,IT,00185,ROMA,['VIA MATTEO BOAIRDO 30'],False,RT,Rome
AK,ROM,700117488,ARGENTARIO GOLF & WELLNESS RESORT,AKROMPEA,2026-04-13 14:53:46,42.41985,11.17681,IT,58019,PORTO ERCOLE,['LOCALITA LE PIANE'],False,EM,Rome
YX,ROM,700026498,WARMTHOTEL,YXROMWMH,2025-10-28 17:23:57,41.81259,12.47533,IT,00143,ROME,['VIA G PREZZOLINI 5'],False,nan,Rome
WB,ROM,700083578,PALAZZO RIPETTA,WBROMRRS,2026-03-11 10:23:24,41.90844,12.47595,IT,00186,ROME,['VIA DI RIPETTA 231'],False,nan,Rome
YX,ROM,700174913,TREVI PALACE LUXURY INN,YXROMTRP,2026-03-18 06:30:54,41.90117,12.48448,IT,000187,ROME,['VIA DEL LAVATORE 30'],False,nan,Rome
KY,ROM,700057787,THE BRITANNIA HOTEL,KYROMBRI,2025-11-18 08:27:06,41.90075,12.49467,IT,00184,ROME,['VIA NAPOLI 64'],False,nan,Rome
LW,ROM,700017406,TERME DI SATURNIA NATURAL SPA,LWROMHTE,2026-03-29 15:24:29,42.65867,11.51562,IT,58014,SATURNIA,['VIA FOLLONATA'],False,nan,Rome
UI,ROM,700012311,HOTEL SANTA COSTANZA,UIROM543,2026-04-08 17:00:18,41.92058,12.51841,IT,00162,ROME,['VIALE XXI APRILE 4'],False,nan,Rome
YX,ROM,700044669,HOTEL FENIX,YXROMFEN,2025-10-30 00:12:14,41.91866,12.51392,IT,00198,ROMA,['VIA GORIZIA 5'],False,nan,Rome
YX,ROM,700011085,PIEMONTE HOTEL,YXROMAMA,2025-10-30 12:02:11,41.90376,12.50368,IT,00185,ROME,['VIA VICENZA 32/C'],False,nan,Rome
WV,ROM,701164926,ADESSO HOTEL ROME,WVROM513,2025-10-23 18:18:06,41.9102,12.52874,IT,162,ROME,['VIA GUIDO MAZZONI 18'],False,TC,Rome
WV,ROM,700083473,HOTEL VILLA CLEMENTINA,WVROM206,2023-08-01 09:58:50,42.09568,12.1914,IT,00062,BRACCIANO,['VIA TRAVERSA QUARTO DEL L'],False,TC,Rome
YX,ROM,701138858,LOLY BOUTIQUE HOTEL,YXROMLOL,2025-11-01 04:21:09,41.88604,12.46826,IT,153,ROME,['VIA EMILIO MOROSINI 17'],False,nan,Rome
HS,ROM,700097970,LA PERGOLA,HSROMAUY,2023-08-01 09:55:10,41.94591,12.52293,IT,141,ROM,['VIA DEI PRATI FISCALI 55'],False,nan,Rome
LX,ROM,701246719,ROMEO ROMA,LXROMRRA,2026-03-18 15:57:27,41.90908,12.47606,IT,00186,ROME,['VIA DI RIPETTA 246'],False,nan,Rome
ST,ROM,701247915,APULIA HOTEL B&B - ROME,STROM6PK,2026-02-06 03:06:49,41.96469,12.40581,IT,00135,Rome,"['VIA TREVIGNANO ROMANO, 5']",False,LK,Rome
HS,ROM,700188921,RESORT LA ROCCHETTA,HSROMBHP,2023-08-01 10:14:48,41.9919,12.4006,IT,123,ROMA,['VIA GIULIO GALLI 41'],False,nan,Rome
BD,ROM,700938405,B&B HOTEL ROMA SAN LORENZO - TERMINI,BDROMLOR,2026-03-26 09:43:10,41.89891,12.51665,IT,00185,Rome,['VIA DEI SABELLI 177'],False,LK,Rome
UN,ROM,700079896,UNA HOTELS DECO ROMA,UNROM844,2026-03-30 14:14:37,41.89999,12.49969,IT,00185,ROME,['VIA GIOVANNI AMENDOLA 57'],False,nan,Rome
HS,ROM,700038309,FARNESE,HSROMAJR,2023-08-01 09:52:45,41.91142,12.46762,IT,192,ROM,['VIA ALESSANDRO FARNESE 30'],False,nan,Rome
KY,ROM,700015861,HOTEL TORINO,KYROM693,2023-11-16 09:57:39,41.90049,12.49776,IT,185,ROME,['VIA PRINCIPE AMEDEO 8'],False,nan,Rome
YX,ROM,700098076,URBAN GARDEN,YXROMUGH,2026-01-13 13:54:54,41.9245,12.56981,IT,00156,ROME,['VIA DI REBIBBIA 18'],False,nan,Rome
ST,ROM,700040728,HOTEL EUROGARDEN,STROM53J,2025-12-29 13:48:54,41.99003,12.50711,IT,00138,Rome,['SALITA CASTEL GIUBILEO 197 215'],False,LK,Rome
HA,ROM,700010757,EXE INTERNATIONAL PALACE,HAROMINT,2025-09-23 07:29:52,41.89999,12.4924,IT,00184,ROME,"['VIA NAZIONALE, 46']",False,nan,Rome
YX,ROM,700254253,THE FIFTEEN KEYS HOTEL,YXROMTFK,2025-10-29 16:16:49,41.89522,12.49317,IT,00184,ROME,['VIA URBANA 6 7'],False,nan,Rome
YX,ROM,700004706,HOTEL ARTEMIDE,YXROMHAM,2025-10-28 22:09:39,41.90059,12.4931,IT,00184,ROME,['VIA NAZIONALE 22'],False,nan,Rome
ON,ROM,700230873,RELAIS SANS SOUCIS AND SPA,ONROMRSS,2025-06-10 14:36:56,42.30081,12.17635,IT,01037,RONCIGLIONE,['VIA DEI NOCCIOLETI 18'],False,nan,Rome
HS,ROM,700357486,CINCINNATO AGRITURISMO,HSROMBSY,2025-03-10 09:30:52,41.63476,12.89817,IT,04010,CORI,['VIA STOZA 3'],False,nan,Rome
ST,ROM,700655345,PICCOLA NAVONA ROOF GARDEN,STROMPIC,2025-07-09 15:45:44,41.89656,12.47292,IT,00186,Rome,['VIA DEI BAULLARI 4'],False,LK,Rome
OK,ROM,700007649,HOTEL GENOVA,OKROMGEN,2023-08-01 09:46:38,41.89407,12.49075,IT,00184,ROMA,['VIA CAVOUR 25'],False,nan,Rome
UI,ROM,700006600,HOTEL DEGLI ARANCI,UIROMADA,2026-04-08 19:14:11,41.92553,12.48522,IT,00197,ROME,['VIA BARNABA ORIANI 11'],False,nan,Rome
YX,ROM,700022439,GRAND HOTEL PALATINO,YXROMGHP,2026-03-31 16:20:46,41.89452,12.49228,IT,00184,ROME,['VIA CAVOUR 213 M'],False,nan,Rome
HS,ROM,700097792,EUROPA,HSROMDJM,2023-08-01 09:55:10,41.46795,12.90173,IT,04100,LATINA,"['E.FILIBERTO,14']",False,nan,Rome
ON,ROM,700097386,ALBERGO DEL SENATO,ONROMALB,2026-04-14 09:15:15,41.89918,12.47736,IT,00186,ROME,['PIAZZA DELLA ROTONDA 73'],False,nan,Rome
RT,ROM,700098291,ADAGIO ROME VATICAN,RTROMBAL,2026-04-03 23:20:14,41.92005,12.43601,IT,136,ROMA,['VIA DAMIANO CHIESA 8'],False,RT,Rome
IG,ROM,701139802,SIX SENSES ROME,IGROMDCD,2026-04-13 01:50:00,41.89882,12.48165,IT,00186,ROME,['PIAZZA DI SAN MARCELLO'],False,6C,Rome
WV,ROM,700097493,BANDB BASILICA SQUARE,WVROMBSC,2026-02-24 07:43:03,41.88761,12.50586,IT,00184,ROME,"['PIAZZA DI SAN GIOVANNI IN LATERANO, 26']",False,TC,Rome
AR,ROM,700097647,AC HOTEL CLODIO ROMA BY MARRIOTT,ARROMCAA,2026-04-14 09:15:30,41.91984,12.4568,IT,00195,ROMA,['VIA DI SANTA LUCIA 10'],False,EM,Rome
WV,ROM,700134202,ROMELUXURYSUITES MARIO D FIORI 37,WVROM948,2023-08-01 10:06:45,41.90626,12.48069,IT,00187,ROME,['VIA MARIO DE FIORI 37/B'],False,TC,Rome
OF,ROM,700006411,ORIENT EXPRESS LA MINERVA,OFROMORI,2026-04-03 23:20:20,41.89768,12.4776,IT,00186,ROME,['PIAZZA DELLA MINERVA 69'],False,RT,Rome
LX,ROM,700006439,HOTEL D INGHILTERRA,LXROMDIN,2026-04-14 09:15:26,41.90471,12.48063,IT,00187,ROME,['VIA BOCCA DI LEONE 14'],False,nan,Rome
IA,ROM,701268734,CORINTHIA ROME,IAROMHCR,2026-02-27 11:14:28,41.90247,12.47889,IT,186,ROME,['18 PIAZZA DEL PARLAMENTO'],False,GL,Rome
HS,ROM,700032166,EVEREST INN ROME,HSROMAOJ,2023-08-01 09:51:15,41.90146,12.4941,IT,184,ROM,['VIA NAZIONALE 243'],False,nan,Rome
FG,ROM,700011474,HOTEL QUIRINALE,FGROMQUI,2026-04-14 09:15:36,41.90162,12.49485,IT,00184,ROME,['VIA NAZIONALE 7'],False,nan,Rome
HS,ROM,700150876,LIFE SPORT HOTEL,HSROMABB,2023-08-01 10:08:41,42.04776,12.64012,IT,13,MENTANA,['VIA CANNETACCI 50'],False,nan,Rome
OI,ROM,700304381,AL CASALETTO HOTEL,OIROMALC,2026-04-07 10:53:08,41.93829,12.62089,IT,00131,Rome,['VIA DI SETTECAMINI'],False,LK,Rome
BW,ROM,700005277,BW PREMIER COLLECTION HOTEL CANADA,BWROM058,2026-04-14 09:15:15,41.905,12.50552,IT,00185,ROMA,['VIA VICENZA 58'],False,EW,Rome
LX,ROM,700558596,HOTEL VILON,LXROMVIL,2026-03-24 23:24:22,41.9045,12.47667,IT,00186,ROME,['VIA DELL ARANCIO 69'],False,nan,Rome
YX,ROM,700045681,HOTEL ISA,YXROMISA,2026-01-27 10:21:21,41.90691,12.46897,IT,139,ROME,['VIA CICERONE 39'],False,nan,Rome
LX,ROM,701095605,MAALOT ROMA,LXROMMAA,2026-03-25 19:00:28,41.90043,12.48197,IT,187,ROME,['VIA DELLE MURATTE NO 77 TO 78'],False,nan,Rome
OK,ROM,700124164,TWENTY ONE HOTEL,OKROM046,2023-08-01 10:13:08,41.90908,12.46896,IT,00192,ROME,['VIA COLA DI RIENZO 23'],False,nan,Rome
YX,ROM,700146081,RINASCIMENTO HOTEL,YXROMRIN,2026-04-07 06:20:59,41.89732,12.46838,IT,00186,ROME,['VIA DEL PELLEGRINO 122'],False,nan,Rome
HS,ROM,700254348,RELAIS DE L'OPERA,HSROMBRI,2025-03-10 09:52:27,41.89973,12.49283,IT,00184,ROMA,['VIA PALERMO 36'],False,nan,Rome
UI,ROM,700006605,DEI MELLINI HOTEL,UIROMMEL,2026-04-08 17:20:34,41.9074,12.47245,IT,00193,ROME,['VIA MUZIO CLEMENTI 81'],False,nan,Rome
ON,ROM,700024394,GRAND HOTEL TIBERIO,ONROMIBE,2026-04-11 03:17:09,41.91263,12.43958,IT,00136,ROME,['VIA LATTANZIO 51'],False,nan,Rome
YX,ROM,700146847,NOBA HOTEL E RESIDENZE,YXROMNOB,2025-10-30 02:22:11,41.93159,12.52755,IT,00141,ROME,['VIA NOMENTANA 543/547'],False,nan,Rome
LX,ROM,700021309,PALAZZO MANFREDI,LXROMGLA,2026-02-27 16:31:24,41.89022,12.49548,IT,00184,ROME,['VIA LABICANA 125'],False,nan,Rome
OK,ROM,700502360,TERRACE PANTHEON RELAIS,OKROMPAN,2023-08-01 10:52:20,41.89649,12.47645,IT,00186,ROME,['VIA DI TORRE ARGENTINA 18'],False,nan,Rome
ST,ROM,700130475,CERVARA PARK HOTEL,STROMCER,2025-07-09 15:35:32,41.92264,12.58812,IT,00155,Rome,"['VIA DI TOR CERVARA, 126']",False,LK,Rome
ON,ROM,700510444,HOTEL DAMASO,ONROMDAM,2025-04-29 04:13:21,41.89678,12.47226,IT,00186,ROME,['PIAZZA DELLA CANCELLIERA 62'],False,nan,Rome
RT,ROM,700145059,IBIS STYLES ROMA VINTAGE,RTROMIBI,2026-03-27 09:11:19,41.8378,12.59495,IT,173,ROME,['VIA TORRE DI MEZZAVIA 25'],False,RT,Rome
LW,ROM,700021307,ANANTARA PALAZZO NAIADI,LWROMEXA,2026-03-24 15:15:53,41.90195,12.4961,IT,00185,ROME,['PIAZZA DELLA REPUBBLICA 48'],False,nan,Rome
HS,ROM,700170275,MIRAMARE,HSROMDKV,2023-11-21 09:00:07,41.40646,12.87049,IT,04010,LATINA,['LUNGOMARE CAPOPORTIERE'],False,nan,Rome
KY,ROM,700047360,ADORO HOTEL,KYROMADO,2026-02-17 08:20:03,41.85893,12.50477,IT,00147,ROME,['VIA DELLE SETTE CHIESE 280'],False,nan,Rome
YX,ROM,700243200,ROME ART HOTEL,YXROMRAR,2026-04-13 18:10:42,41.90308,12.48545,IT,00187,ROME,"['VIA DEI DUE MACELLI, 120']",False,nan,Rome
KY,ROM,700182523,HOTEL SANTA SOFIA,KYROMSOF,2025-02-19 16:02:22,41.89506,12.49105,IT,00184,ROME,['PIAZZA DELLA MADONNA DEI MONTI 3'],False,nan,Rome
UI,ROM,700004856,ATLANTE STAR HOTEL,UIROMATL,2026-04-08 16:54:39,41.90471,12.46187,IT,00913,ROME,['VIA G VITELLESCHI 34'],False,nan,Rome
AK,ROM,700005248,SINA BERNINI BRISTOL AUTOGRAPH,AKROMABA,2026-04-12 05:19:24,41.90392,12.4892,IT,00187,ROME,['PIAZZA BARBERINI 23'],False,EM,Rome
YX,ROM,701334929,EXPERIMENTAL ROMA,YXROMEXP,2026-02-27 10:19:42,41.90679,12.48818,IT,187,ROME,['46 VIA LUDOVISI'],False,nan,Rome
NH,ROM,700026244,NH ROMA VILLA CARPEGNA,NHROMJRV,2026-02-05 07:58:32,41.8923,12.43886,IT,00165,Roma,"['VIA PIO IV,6']",False,MW,Rome
YX,ROM,700335407,BELLI 36 ROOMS,YXROMBEL,2025-10-30 09:51:16,41.90742,12.47173,IT,193,ROMA,['VIA G GIOACCHINO BELLI 36'],False,nan,Rome
PH,ROM,700154117,THE FIRST ROMA ARTE LVX,PHROMTFH,2025-10-11 11:44:38,41.90865,12.47553,IT,00186,ROME,['VIA  DEL VANTAGGIO 14'],False,PV,Rome
LD,ROM,700005997,NYX ROME,LDROMCIH,2025-12-09 07:36:20,41.90717,12.46881,IT,00193,ROMA,['VIA CICERONE 55'],False,nan,Rome
ST,ROM,700043140,HOTEL VILLA ROSA,STROMVRO,2025-07-09 15:51:15,41.87309,12.46289,IT,00152,Rome,['VIA GIOVANNI PRATI 1'],False,LK,Rome
ST,ROM,700072392,HOTEL FELLINI,STROMFEL,2025-07-09 15:39:03,41.89475,12.49331,IT,00187,Rome,['VIA RASELLA 56'],False,LK,Rome
YX,ROM,700026497,HOTEL ATLANTICO,YXROMBET,2026-02-27 14:10:28,41.90034,12.49877,IT,00184,ROME,['VIA CAVOUR 23'],False,nan,Rome
YX,ROM,700009942,HOTEL MASCAGNI,YXROMMAS,2025-10-31 07:09:10,41.89805,12.50882,IT,nan,ROME,"['VIA V.E. ORLANDO, 90']",False,nan,Rome
HS,ROM,700072378,SOLIS,HSROMATS,2023-08-01 10:00:29,41.89371,12.48924,IT,184,ROM,['VIA CAVOUR 311'],False,nan,Rome
ST,ROM,700007077,HOTEL ELISEO - ROMA,STROM0II,2025-07-24 09:07:37,41.90855,12.48742,IT,00187,Rome,"['VIA DI PORTA PINCIANA, 30, VIA VENETO']",False,LK,Rome
HS,ROM,700356854,LA GISMONDA AGRITURISMO,HSROMBSF,2025-03-10 09:58:09,42.11271,12.1605,IT,00062,BRACCIANO,['VIA DELLA CISTERNA 1-7'],False,nan,Rome
ON,ROM,700649058,MARTIUS PRIVATE SUITES,ONROMMAR,2026-04-11 06:59:15,41.90112,12.47682,IT,00186,ROME,['BIA DEGLI UFFICI DEL VICARIO 49'],False,nan,Rome
YX,ROM,700097962,HOTEL LA GIOCCA,YXROM013,2025-10-30 00:06:03,41.98755,12.51102,IT,00138,ROME,['VIA SALARIA 1223'],False,nan,Rome
WV,ROM,700250123,CASALI PAPARESCHI SUITE APARTMENTS,WVROMPPR,2023-08-01 10:41:32,41.86727,12.47044,IT,00146,ROME,['VIA PIETRO BLASERNA'],False,TC,Rome
WV,ROM,701167773,THE STYLE HOTEL,WVROMRSH,2026-02-14 14:13:23,41.90339,12.48509,IT,00187,ROME,['VIA DEI DUE MACELLI 106'],False,TC,Rome
LW,ROM,700039673,PORTRAIT ROMA,LWROM191,2026-03-15 17:59:25,41.90529,12.48038,IT,00187,ROME,['VIA BOCCA DI LEONE 23'],False,nan,Rome
KY,ROM,700038388,PRISCILLA,KYROMCIL,2025-06-10 08:00:34,41.90992,12.49747,IT,00187,ROME,['VIA CALABRIA 17'],False,nan,Rome
FG,ROM,700007683,HOTEL GIULIO CESARE,FGROM287,2025-06-03 08:17:40,41.91149,12.46961,IT,00192,ROMA,"['VIA DEGLI SCIPIONI, 287']",False,nan,Rome
UI,ROM,700035293,HOTEL AMERICAN PALACE EUR,UIROMAME,2026-04-08 18:20:47,41.82558,12.4788,IT,00143,ROME,['VIA LAURENTINA 554'],False,nan,Rome
